app,content,rating,date,content_clean
BukuWarung,"tolong bantuannya, bagaimna cara memulihkan pembukuan yg hilang. semua catatan keuangan sy ada di situ. aplikasinya tdk sengaja ter uninstal. stelah di instal ulang catatan pmbukuannya hilang gak ada riwayat sma skli 😭😭😭",3,8/22/2026 12:13,bantuannya bagaimna cara memulihkan pembukuan hilang semua catatan keuangan ada situ aplikasinya tdk sengaja ter uninstal stelah instal ulang catatan pmbukuannya hilang ada riwayat sma skli
BukuWarung,mohon diperbaiki aplikasi nya karena tombol tidak bisa mengetik angka 0 saat mencatat utang piutang,2,8/22/2026 6:44,mohon diperbaiki aplikasi nya tombol bisa mengetik angka mencatat utang piutang
BukuWarung,"Aplikasi nya bagus tapi sayang banget gak bisa input data pake numpad, padahal aku butuh banget fitur itu, kalo input data pake numpad kan lebih cepet. tolong di perbaiki aku suka banget padahal aplikasi ini",3,8/20/2026 16:44,aplikasi nya bagus sayang banget bisa input data pake numpad padahal aku butuh banget fitur kalo input data pake numpad kan lebih cepet di perbaiki aku suka banget padahal aplikasi
BukuWarung,"Aplikasi ngga bisa buat transaksi udah laporan tetep aja ,saldo jadi beku di aplikasi ngga bisa di apa apain BALIKIN SALDO SAYA BARU SAYA GANTI ULASANNYA",1,8/20/2026 13:42,aplikasi bisa buat transaksi laporan tetep saldo jadi beku aplikasi bisa apa apain balikin saldo baru ganti ulasannya
BukuWarung,Excellent,5,8/20/2026 9:10,excellent
BukuWarung,susah nulis angka nol mya,1,8/19/2026 15:45,susah nulis angka nol mya
BukuWarung,"tolong perbaiki ya..saya tidak bisa klik angka atau pun simpan,karna tertutup oleh tombol hp saya,terimakasih",5,8/18/2026 23:03,perbaiki bisa klik angka pun simpan tertutup tombol hp saya terimakasih
BukuWarung,g peduli kah sama bug layar navigasi masuk ke tombol bawah??,1,8/16/2026 19:16,g peduli sama bug layar navigasi masuk tombol bawah
BukuWarung,Tombol terlalu ke bawah angka 0 tak bisa. sama tombol bayar susah ketutup tolbar. kedua pin selalu gagal. sudah ganti pin tetap gagal. lke perbaiki min tolong.,3,8/16/2026 16:05,tombol terlalu bawah angka tak sama tombol bayar susah ketutup tolbar kedua pin selalu gagal ganti pin tetap gagal lke perbaiki min
BukuWarung,wkwk sya pikir masalh tombol trlalu bawah saya doang. trnyata semua. udhbener gw gak update dulu. eh giliran di update malah tambah busuk apk nya,2,8/15/2026 14:58,wkwk sya pikir masalh tombol trlalu bawah doang trnyata semua udhbener tidak update dulu eh giliran update malah tambah busuk apk nya
BukuWarung,kok jadi tidak kompatibel sama perangkat..? padahal Hp android 12 syaratnya aja android 5 semakin buruk aplikasinya.. setelah memakai lebih dari 3 tahun... kecewa.. data yang sudah tercatat jadi hilang semua..🤦,1,8/13/2026 8:28,kok jadi kompatibel sama perangkat padahal hp android syaratnya android semakin buruk aplikasinya memakai lebih tahun kecewa data sudah tercatat jadi hilang semua
BukuWarung,min tombol 0 tertutup navigasi,1,8/12/2026 14:24,min tombol tertutup navigasi
BukuWarung,layarnya ketutupan tombol jd g bisa masukkan angka 0.,1,8/11/2026 22:02,layarnya ketutupan tombol jadi g masukkan angka
BukuWarung,kenapa gak bisa dibuka aplikasinya?,3,8/10/2026 10:09,tidak dibuka aplikasinya
BukuWarung,"kenapa sekarang sulit klu mau nyatet,angka 0 nya g bisa di catet karena dihalang SM tombol keluar",2,8/9/2026 14:22,sekarang sulit klu mau nyatet angka nya g di catet dihalang sama tombol keluar
BukuWarung,"tombol bagian ujung ujung sisi gak bisa di tekan, mau bagian atas atau di bawa.",1,8/7/2026 15:26,tombol bagian ujung ujung sisi bisa tekan mau bagian atas di bawa
BukuWarung,transaksi kebanyakan pending. sales di wa no respon.,1,8/7/2026 12:04,transaksi kebanyakan pending sales wa no respon
BukuWarung,"Alhamdulillah, semangat 💪💪 menggunakan buku warung",5,8/6/2026 16:55,alhamdulillah semangat menggunakan buku warung
BukuWarung,"Aplikasi bodoh, berbulan bulan bilang akan di perbaiki masalah tombol di android, sampe sekarang ketika mereka sudah update pun belum di perbaiki, untuk android sangat tidak bisa di gunakan karna tombol di bawah, giliran di laporin ke CS, CSnya ai, giliran tersambung sama cs manusia balesnya lama banget, APLIKASI GA GUNA, PANTES ORANG PADA PERGI!!!! GA ADA PERBAIKAN SAMA SEKALI!!!!!!",1,8/6/2026 12:42,aplikasi bodoh berbulan bulan bilang perbaiki masalah tombol android sampe sekarang mereka update belum perbaiki android sangat bisa gunakan tombol bawah giliran di laporin cs csnya ai giliran tersambung sama cs manusia balesnya lama banget aplikasi guna pantes orang pergi ada perbaikan sama sekali
BukuWarung,apk biasa aja.,1,8/3/2026 8:53,apk biasa
BukuWarung,aplikasi jelek sering eror jadi ilang catatan warung,1,8/2/2026 23:03,aplikasi jelek sering eror jadi ilang catatan warung
BukuWarung,macet transaksinya kebanyakan drakornya dari pada berhasilnya,1,7/31/2026 20:32,macet transaksinya kebanyakan drakornya pada berhasilnya
BukuWarung,gk bs tekan tombol 0 karena kehalang tombol navigasi gmn mau simpan atau bayar pbayarannya 🤦‍♀️🤦‍♀️🤦‍♀️ tolonh donk cepat diperbaiki,2,7/28/2026 13:11,bisa tekan tombol kehalang tombol navigasi bagaimana mau simpan bayar pbayarannya tolonh donk cepat diperbaiki
BukuWarung,"Tolong perbaiki tombol simpan karena tertutup oleh tombol handphone, aplikasinya bagus cuma perlu revisi saja",2,7/27/2026 17:02,perbaiki tombol simpan tertutup tombol handphone aplikasinya bagus cuma perlu revisi
BukuWarung,"woy update papan tombolnya, susah ngetik angka 0",1,7/24/2026 19:59,woy update papan tombolnya susah ngetik angka
BukuWarung,min masih banyak tulisan bertumpuk pada aplikasi tolong bintang akan segera naik jika segera bisa di perbaiki .,3,7/24/2026 11:37,min banyak tulisan bertumpuk aplikasi bintang segera naik segera di perbaiki
BukuWarung,"tampilan terlalu luas menyatu sehingga anggka 0 bawah tertimpa tombol navigasi sehingga tidak bisa di pencet, os android 15, motorolla. mohon update ada perbaikan",3,7/23/2026 22:17,tampilan terlalu luas menyatu anggka bawah tertimpa tombol navigasi tidak di pencet os android motorolla mohon update perbaikan
BukuWarung,Bwahahaha saya kira ada update untuk memperbaiki navigasi. ternyata masih sama 😆,1,7/21/2026 6:49,bwahahaha kira update memperbaiki navigasi ternyata sama
BukuWarung,gk bs tulis 0,1,7/18/2026 13:11,bisa tulis
BukuWarung,kenapa tak bisa berjalan di hp saya lagi...???,5,7/16/2026 21:20,tak berjalan hp lagi
BukuWarung,susah mau masukan nominal 0/ 000 kolom ketutup tombol navigasi hp,4,7/16/2026 15:58,susah mau masukan nominal kolom ketutup tombol navigasi hp
BukuWarung,"ribet, mau ganti nomor hp, harus sekalian ganti KTP, dikira wNI punya 2 KTP apa",3,7/14/2026 19:18,ribet mau ganti nomor hp sekalian ganti ktp dikira wni punya ktp apa
BukuWarung,"angka nol pas di bagian tombol bawah menu, jadi tidak bisa di tekan",1,7/14/2026 18:50,angka nol pas bagian tombol bawah menu jadi bisa tekan
BukuWarung,laporan hutang gak bisa di unduh ya sekarang susah mau print,3,7/14/2026 11:14,laporan hutang bisa unduh sekarang susah mau print
BukuWarung,gak ada target bulanan itu yang bikin tenang. mau lagi sepi atau rame gak ada tekanan dari sistem. enak bgt! 🧘‍♂️💸,5,7/13/2026 16:00,ada target bulanan yang bikin tenang mau sepi rame ada tekanan sistem enak banget
BukuWarung,"aplikasinya enteng, gak makan memori hp. cocok buat saya yang hp-nya spek pas-pasan 📱🐢",5,7/13/2026 15:58,aplikasinya enteng makan memori hp cocok buat yang hp nya spek pas pasan
BukuWarung,mesin nya tidak dapat di gunakan RESPON PENJUAL TIDAK ADA !!!!,1,7/11/2026 19:31,mesin nya dapat gunakan respon penjual ada
BukuWarung,"Tidak Bisa Didownload, Tidak Bisa Share wa Pelanggan Melihat Langsung, Diupgrade Tambah Jelek, Bagusan Sejak Awal, Aplikasi Sering Keluar&Aplikasi Sering Beku",1,7/11/2026 17:39,bisa didownload bisa share wa pelanggan melihat langsung diupgrade tambah jelek bagusan sejak awal aplikasi sering keluar aplikasi sering beku
BukuWarung,hai min kenapa setalah di update kok malah tambah gak bener. tombol paling bawah malah susah buat ngetik. gimana mau chat live buat ngetik tombol bawah nya gak bisa. belum juga ada perbaikan,1,7/10/2026 0:49,hai min setalah update kok malah tambah bener tombol paling bawah malah susah buat ngetik gimana mau chat live buat ngetik tombol bawah nya bisa juga perbaikan
BukuWarung,"Kapan ni Updatenya ❓❓❓ parah nih aplikasi susah nulis catatan nominal angka 0 nya masih aja belum diupdate"" 👎🏼👎🏼👎🏼",1,7/7/2026 23:33,kapan ni updatenya parah nih aplikasi susah nulis catatan nominal angka nya saja diupdate
BukuWarung,bagian atas dan bawah aplikasi gak bisa dipencet terhalang menu hp,1,7/6/2026 21:53,bagian atas bawah aplikasi bisa dipencet terhalang menu hp
BukuWarung,ini Aplikasi Buku Warungnya boleh di pake usernya apa cuma mentingin jualan EDC nya aja? dari awal tahun sampe sekarang mau ngetik Angka 0 aja susah. gk ada perbaikan sama sekali.,1,7/6/2026 18:44,aplikasi buku warungnya di pake usernya apa cuma mentingin jualan edc nya dari awal tahun sampe sekarang mau ngetik angka susah ada perbaikan sama sekali
BukuWarung,tdk bisa pencet angka 0,1,7/5/2026 13:23,tdk pencet angka
BukuWarung,bukawarung jd susah angka nol tertutup gk bs di klik....mau hapus atau rubah jg susah,2,7/5/2026 8:57,bukawarung jadi susah angka nol tertutup bisa klik mau hapus rubah jg susah
BukuWarung,untuk foto profile belum bisa ambil dari galeri ya??,2,7/4/2026 20:49,foto profile bisa ambil galeri
BukuWarung,Usaha aaya makin lancar berkat BUKU WARUNG - Aplikasi UMKM,5,7/4/2026 4:15,usaha aaya makin lancar berkat buku warung aplikasi umkm
BukuWarung,Laporan keuangannya bisa diunduh jadi PDF/Excel. Sangat berguna waktu saya mau mengajukan pinjaman modal ke bank,5,7/1/2026 12:10,laporan keuangannya diunduh jadi pdf excel sangat berguna waktu mau mengajukan pinjaman modal bank
BukuWarung,"Proses top up saldo dan pembayarannya aman, sejauh ini belum pernah ada kendala.""",5,7/1/2026 12:03,proses top up saldo pembayarannya aman sejauh belum pernah kendala
BukuWarung,"Aplikasinya ringan, gak bikin HP lemot, dan yang paling penting datanya aman tersimpan di cloud meskipun ganti HP",5,7/1/2026 11:59,aplikasinya ringan bikin hp lemot yang paling penting datanya aman tersimpan cloud meskipun ganti hp
BukuWarung,"Fitur tagih hutang via WhatsApp ini penyelamat banget! Pelanggan yang lupa bayar langsung sungkan begitu dikirimi pengingat otomatis. Mantap!""",5,7/1/2026 11:56,fitur tagih hutang via whatsapp penyelamat banget pelanggan lupa bayar langsung sungkan dikirimi pengingat otomatis mantap
BukuWarung,"""Sangat merekomendasikan aplikasi ini untuk teman-teman sesama pedagang kaki lima agar keuangannya gak campur aduk dengan uang dapur.",5,7/1/2026 9:09,sangat merekomendasikan aplikasi untuk teman teman sesama pedagang kaki lima keuangannya campur aduk uang dapur
BukuWarung,"customer servis nomor xxxxxx ngajak ribut, sy cuma minta penghapusan data KTP sy yg masih tersangkut pada akun lama sy dipersulit, pdhl sy tidak punya pinjaman, pihak aplikasi sengaja menolak, mengabaikan, atau mempersulit pencabutan data KTP sy, mereka telah melakukan pelanggaran hukum berat. Di Indonesia, tindakan tersebut melanggar UU No. 27 Tahun 2022 tentang Pelindungan Data Pribadi (UU",1,6/30/2026 20:03,customer servis nomor xxxxxx ngajak ribut cuma minta penghapusan data ktp yang tersangkut akun lama dipersulit pdhl tidak punya pinjaman pihak aplikasi sengaja menolak mengabaikan mempersulit pencabutan data ktp mereka melakukan pelanggaran hukum berat indonesia tindakan tersebut melanggar uu no tahun pelindungan data pribadi uu
BukuWarung,Saya kesulitan menginput tombol nol di aplikasi saya saat mencatat pos pengeluaran,3,6/30/2026 12:29,kesulitan menginput tombol nol aplikasi saat mencatat pos pengeluaran
BukuWarung,"Masih belum ada atau belum diperbarui untuk fitur “tambah kategori manual“.Seperti di versi 3.18.0 yang bisa tambah kategori manual.Dari versi 3.19.0 sampai terbaru saat ini kategori hanya ada “Penjualan, Penambahan Modal, Pendapatan Lain, Pendapatan Jasa, Hibah, Pinjaman, Piutang“.Hilangnya fitur tambah kategori manual yang membuat catatan berkategori selain di atas yang membuat tidak sinkronnya catatan terbaru dengan catatan lama.Semoga ke depannya fitur “kategori manual“ bisa ditambahkan lagi",1,6/30/2026 10:58,atau belum diperbarui fitur tambah kategori manual di versi tambah kategori manual versi terbaru ini kategori ada penjualan penambahan modal pendapatan pendapatan jasa hibah pinjaman piutang hilangnya fitur tambah kategori manual membuat catatan berkategori di atas membuat sinkronnya catatan terbaru catatan lama semoga depannya fitur kategori manual bisa ditambahkan
BukuWarung,"Dulu sering lupa siapa saja yang belum bayar utang, sekarang tinggal buka aplikasi langsung kelihatan totalnya. Sangat membantu arus kas toko.",5,6/29/2026 11:18,dulu sering lupa siapa yang bayar utang sekarang tinggal buka aplikasi langsung kelihatan totalnya sangat membantu arus kas toko
BukuWarung,Aplikasi cocok bagi umkm,5,6/29/2026 11:12,aplikasi cocok umkm
BukuWarung,Tampilannya bersih dan menunya tidak membingungkan. Sangat membantu mencatat pengeluaran operasional dapur produksi kue saya.,5,6/29/2026 10:37,tampilannya bersih menunya membingungkan sangat membantu mencatat pengeluaran operasional dapur produksi kue
BukuWarung,Bisa kelola banyak pembukuan sekaligus dalam satu aplikasi. Sangat efisien untuk yang punya beberapa cabang usaha kecil.,5,6/29/2026 10:37,kelola banyak pembukuan sekaligus satu aplikasi sangat efisien yang punya beberapa cabang usaha kecil
BukuWarung,Saat print nota aplikasi langsung error tidak bisa dipencet,1,6/28/2026 12:19,print nota aplikasi langsung error bisa dipencet
BukuWarung,"Data langsung tersinkronisasi di cloud. Jadi kalau saya ganti HP, data warung saya gak hilang. Aman banget!",5,6/28/2026 11:30,data langsung tersinkronisasi cloud jadi kalau ganti hp data warung tidak hilang aman banget
BukuWarung,"pembukuan, BukuWarung yang paling pas di hati. Ringan, gratis, dan fiturnya lengkap banget untuk mencatat pengeluaran harian",5,6/28/2026 11:23,pembukuan bukuwarung paling pas hati ringan gratis fiturnya lengkap banget mencatat pengeluaran harian
BukuWarung,"Sangat membantu, pertahankan gratisnya!",5,6/28/2026 11:03,sangat membantu pertahankan gratisnya
BukuWarung,Bagus banget aplikasinya gratis dan tidak ada iklan yang mengganggu transaksi penjualan jadi lebih cepat diinput.,5,6/27/2026 13:03,bagus banget aplikasinya gratis tidak iklan mengganggu transaksi penjualan jadi lebih cepat diinput
BukuWarung,"tombol angka terlalu lebar sampe ke tombol menu di hp jadinya ga bisa klik angka nol,",3,6/22/2026 20:14,tombol angka terlalu lebar sampe tombol menu hp jadinya bisa klik angka nol
BukuWarung,gak bisa pencet tombol 0,1,6/22/2026 14:03,bisa pencet tombol
BukuWarung,tampilan bikin ga nyaman. krna terlalu full layar shingga susah untuk ketik angka dan tulisan krna kehalang banner tools hp,1,6/22/2026 11:51,tampilan bikin nyaman krna terlalu full layar shingga susah ketik angka tulisan krna kehalang banner tools hp
BukuWarung,Alhamdulillah sangat terbantu dengan adanya aplikasi ini,5,6/20/2026 2:52,alhamdulillah sangat terbantu adanya aplikasi
BukuWarung,"Pusat batuan sangat tidak bisa membantu. Tidak ada CS yang bisa dihubungi, pelayanan sanga sangat buruk dan sangatlah jelek",1,6/16/2026 21:55,pusat batuan sangat bisa membantu ada cs bisa dihubungi pelayanan sanga sangat buruk sangatlah jelek
BukuWarung,"aplikasi apa, ada kendala malah slowres, gak jelas",1,6/16/2026 21:02,aplikasi apa kendala malah slowres jelas
BukuWarung,sekarang beli token listrik proses nya lama bgt. orang nungguin kelamaan,3,6/16/2026 20:35,sekarang beli token listrik proses nya lama banget orang nungguin kelamaan
BukuWarung,sangat payah beli token listrik pending 30 menit pas di kompalin di suruh menunggu 2 hari kan kita jadi rugi karna custumer minta uang kembali,1,6/16/2026 19:58,sangat payah beli token listrik pending menit pas kompalin suruh menunggu hari kan jadi rugi custumer minta uang
BukuWarung,saya kasik rating 1 karena sering terjadi proses atau pending lama sekali jadinya pelanggan kabur tidak mau menunggu lama jika transaksi lama pelanggan akan kabur semua jadinya konterku sepi,1,6/16/2026 19:44,kasik rating sering terjadi proses pending lama sekali jadinya pelanggan kabur mau menunggu lama transaksi lama pelanggan kabur semua jadinya konterku sepi
BukuWarung,"Tolong lah aplikasi nya diperbaiki, jangan sebentar sebentar pending, udah gitu nunggu nya lama bgt. mau kadang sampai seharian.",3,6/16/2026 19:30,lah aplikasi nya diperbaiki jangan sebentar sebentar pending gitu nunggu nya lama banget mau kadang seharian
BukuWarung,"diperbaiki ya, tidak bisa nulis angka 0",1,6/15/2026 0:46,diperbaiki tidak nulis angka
BukuWarung,"Setahun gak pakai app ini, sekali pakai angka 0 nya tertutup tombol navigasi.. gak bisa dipakai lagi",3,6/14/2026 12:56,setahun pakai app sekali pakai angka nya tertutup tombol navigasi bisa dipakai
BukuWarung,"Aneh bgt aplikasi ini. transaksi pending, dikasi solusi hapus aplikasi kemudian instal ulang & login kembali. sekalinya mau login, kode OTP gak dikirim2. padahal nomor telepon udah bener. duitku hangus di aplikasi ini. sampah!",1,6/12/2026 22:20,aneh banget aplikasi transaksi pending dikasi solusi hapus aplikasi kemudian instal ulang login sekalinya mau login kode otp dikirim padahal nomor telepon bener duitku hangus aplikasi sampah
BukuWarung,tertutup ga bisa di pake,2,6/10/2026 23:37,tertutup bisa pake
BukuWarung,Sangat membantu .. Top banget 👍👍,3,6/10/2026 22:42,sangat membantu top banget
BukuWarung,Uninstal tombol bawah terlalu kebawah dan tidak berfungsi karena tertutup tombol navigasi hp.,1,6/8/2026 11:51,uninstal tombol bawah terlalu kebawah tidak berfungsi tertutup tombol navigasi hp
BukuWarung,"sangat buruk, transaksi lama kualitas jaringan jelek, bikin rugi usaha aja",1,6/3/2026 21:12,sangat buruk transaksi lama kualitas jaringan jelek bikin rugi usaha
BukuWarung,aplikasinya sekarang loding banget harusnungulama baru bisa dipake tolongdong dii apdet,3,6/2/2026 20:56,aplikasinya sekarang loding banget harusnungulama baru dipake tolongdong dii apdet
BukuWarung,"perhitungan uang ada yang tidak akurat, tolong perbaiki",3,6/2/2026 15:36,perhitungan uang yang akurat perbaiki
BukuWarung,"2x daftar dan 2x juga akun di blokir tanpa kabar dan tanpa ngasih alasan kenapa, dan sekarang memilih pake aplikasi sebelah karena takut keblokir lagi",1,6/1/2026 20:40,x daftar x akun blokir kabar tanpa ngasih alasan dan sekarang memilih pake aplikasi sebelah takut keblokir
BukuWarung,tolong dong di benerin knpa nggak di tanggepin sihhh tombol bawah nggak bisa di ketik,1,5/31/2026 20:32,dong benerin knpa tanggepin sihhh tombol bawah bisa di ketik
BukuWarung,"tombol nol nya tertutup dengan bar navigasi,, sehingga susah untuk menyentuhnya.",3,5/31/2026 18:03,tombol nol nya tertutup bar navigasi susah menyentuhnya
BukuWarung,kalo pinjaman itu kaya memberi utang saldo nya masuk kemana yak? notif sudah di terima tapi ga tau masuk kemana,5,5/31/2026 17:17,kalo pinjaman kaya memberi utang saldo nya masuk yak notif di terima tidak tau masuk
BukuWarung,aplikasinya bagus tapi tolong angka paling bawah di geser ke atas susah tekan angka 0 nya mohon untuk di perbaiki,4,5/30/2026 22:11,aplikasinya bagus tolong angka paling bawah geser atas susah tekan angka nya mohon di perbaiki
BukuWarung,baik,5,5/28/2026 21:54,baik
BukuWarung,aplukasi sangat mantap,5,5/27/2026 13:56,aplukasi sangat mantap
