app,content,rating,date
BukuWarung,"Alhamdulillah, semangat 💪💪 menggunakan buku warung",5,2026-08-06 16:55:02
BukuWarung,"Aplikasi bodoh, berbulan bulan bilang akan di perbaiki masalah tombol di android, sampe sekarang ketika mereka sudah update pun belum di perbaiki, untuk android sangat tidak bisa di gunakan karna tombol di bawah, giliran di laporin ke CS, CSnya ai, giliran tersambung sama cs manusia balesnya lama banget, APLIKASI GA GUNA, PANTES ORANG PADA PERGI!!!! GA ADA PERBAIKAN SAMA SEKALI!!!!!!",1,2026-08-06 12:42:07
BukuWarung,apk biasa aja.,1,2026-08-03 08:53:01
BukuWarung,aplikasi jelek sering eror jadi ilang catatan warung,1,2026-08-02 23:03:22
BukuWarung,macet transaksinya kebanyakan drakornya dari pada berhasilnya,1,2026-07-31 20:32:44
BukuWarung,gk bs tekan tombol 0 karena kehalang tombol navigasi gmn mau simpan atau bayar pbayarannya 🤦‍♀️🤦‍♀️🤦‍♀️ tolonh donk cepat diperbaiki,2,2026-07-28 13:11:34
BukuWarung,"Tolong perbaiki tombol simpan karena tertutup oleh tombol handphone, aplikasinya bagus cuma perlu revisi saja",2,2026-07-27 17:02:32
BukuWarung,"woy update papan tombolnya, susah ngetik angka 0",1,2026-07-24 19:59:26
BukuWarung,min masih banyak tulisan bertumpuk pada aplikasi tolong bintang akan segera naik jika segera bisa di perbaiki .,3,2026-07-24 11:37:37
BukuWarung,"tampilan terlalu luas menyatu sehingga anggka 0 bawah tertimpa tombol navigasi sehingga tidak bisa di pencet, os android 15, motorolla. mohon update ada perbaikan",3,2026-07-23 22:17:19
BukuWarung,Bwahahaha saya kira ada update untuk memperbaiki navigasi. ternyata masih sama 😆,1,2026-07-21 06:49:00
BukuWarung,gk bs tulis 0,1,2026-07-18 13:11:27
BukuWarung,kenapa tak bisa berjalan di hp saya lagi...???,5,2026-07-16 21:20:51
BukuWarung,susah mau masukan nominal 0/ 000 kolom ketutup tombol navigasi hp,4,2026-07-16 15:58:45
BukuWarung,"ribet, mau ganti nomor hp, harus sekalian ganti KTP, dikira wNI punya 2 KTP apa",3,2026-07-14 19:18:54
BukuWarung,"angka nol pas di bagian tombol bawah menu, jadi tidak bisa di tekan",1,2026-07-14 18:50:26
BukuWarung,laporan hutang gak bisa di unduh ya sekarang susah mau print,3,2026-07-14 11:14:31
BukuWarung,gak ada target bulanan itu yang bikin tenang. mau lagi sepi atau rame gak ada tekanan dari sistem. enak bgt! 🧘‍♂️💸,5,2026-07-13 16:00:06
BukuWarung,"aplikasinya enteng, gak makan memori hp. cocok buat saya yang hp-nya spek pas-pasan 📱🐢",5,2026-07-13 15:58:20
BukuWarung,mesin nya tidak dapat di gunakan RESPON PENJUAL TIDAK ADA !!!!,1,2026-07-11 19:31:12
BukuWarung,"Tidak Bisa Didownload, Tidak Bisa Share wa Pelanggan Melihat Langsung, Diupgrade Tambah Jelek, Bagusan Sejak Awal, Aplikasi Sering Keluar&Aplikasi Sering Beku",1,2026-07-11 17:39:00
BukuWarung,hai min kenapa setalah di update kok malah tambah gak bener. tombol paling bawah malah susah buat ngetik. gimana mau chat live buat ngetik tombol bawah nya gak bisa. belum juga ada perbaikan,1,2026-07-10 00:49:56
BukuWarung,"Kapan ni Updatenya ❓❓❓ parah nih aplikasi susah nulis catatan nominal angka 0 nya masih aja belum diupdate"" 👎🏼👎🏼👎🏼",1,2026-07-07 23:33:43
BukuWarung,bagian atas dan bawah aplikasi gak bisa dipencet terhalang menu hp,1,2026-07-06 21:53:32
BukuWarung,ini Aplikasi Buku Warungnya boleh di pake usernya apa cuma mentingin jualan EDC nya aja? dari awal tahun sampe sekarang mau ngetik Angka 0 aja susah. gk ada perbaikan sama sekali.,1,2026-07-06 18:44:06
BukuWarung,tdk bisa pencet angka 0,1,2026-07-05 13:23:07
BukuWarung,bukawarung jd susah angka nol tertutup gk bs di klik....mau hapus atau rubah jg susah,2,2026-07-05 08:57:14
BukuWarung,untuk foto profile belum bisa ambil dari galeri ya??,2,2026-07-04 20:49:00
BukuWarung,Usaha aaya makin lancar berkat BUKU WARUNG - Aplikasi UMKM,5,2026-07-04 04:15:52
BukuWarung,Laporan keuangannya bisa diunduh jadi PDF/Excel. Sangat berguna waktu saya mau mengajukan pinjaman modal ke bank,5,2026-07-01 12:10:52
BukuWarung,"Proses top up saldo dan pembayarannya aman, sejauh ini belum pernah ada kendala.""",5,2026-07-01 12:03:44
BukuWarung,"Aplikasinya ringan, gak bikin HP lemot, dan yang paling penting datanya aman tersimpan di cloud meskipun ganti HP",5,2026-07-01 11:59:49
BukuWarung,"Fitur tagih hutang via WhatsApp ini penyelamat banget! Pelanggan yang lupa bayar langsung sungkan begitu dikirimi pengingat otomatis. Mantap!""",5,2026-07-01 11:56:50
BukuWarung,"""Sangat merekomendasikan aplikasi ini untuk teman-teman sesama pedagang kaki lima agar keuangannya gak campur aduk dengan uang dapur.",5,2026-07-01 09:09:15
BukuWarung,"customer servis nomor xxxxxx ngajak ribut, sy cuma minta penghapusan data KTP sy yg masih tersangkut pada akun lama sy dipersulit, pdhl sy tidak punya pinjaman, pihak aplikasi sengaja menolak, mengabaikan, atau mempersulit pencabutan data KTP sy, mereka telah melakukan pelanggaran hukum berat. Di Indonesia, tindakan tersebut melanggar UU No. 27 Tahun 2022 tentang Pelindungan Data Pribadi (UU",1,2026-06-30 20:03:40
BukuWarung,Saya kesulitan menginput tombol nol di aplikasi saya saat mencatat pos pengeluaran,3,2026-06-30 12:29:55
BukuWarung,"Masih belum ada atau belum diperbarui untuk fitur “tambah kategori manual“.Seperti di versi 3.18.0 yang bisa tambah kategori manual.Dari versi 3.19.0 sampai terbaru saat ini kategori hanya ada “Penjualan, Penambahan Modal, Pendapatan Lain, Pendapatan Jasa, Hibah, Pinjaman, Piutang“.Hilangnya fitur tambah kategori manual yang membuat catatan berkategori selain di atas yang membuat tidak sinkronnya catatan terbaru dengan catatan lama.Semoga ke depannya fitur “kategori manual“ bisa ditambahkan lagi",1,2026-06-30 10:58:20
BukuWarung,"Dulu sering lupa siapa saja yang belum bayar utang, sekarang tinggal buka aplikasi langsung kelihatan totalnya. Sangat membantu arus kas toko.",5,2026-06-29 11:18:45
BukuWarung,Aplikasi cocok bagi umkm,5,2026-06-29 11:12:31
BukuWarung,Tampilannya bersih dan menunya tidak membingungkan. Sangat membantu mencatat pengeluaran operasional dapur produksi kue saya.,5,2026-06-29 10:37:02
BukuWarung,Bisa kelola banyak pembukuan sekaligus dalam satu aplikasi. Sangat efisien untuk yang punya beberapa cabang usaha kecil.,5,2026-06-29 10:37:00
BukuWarung,Saat print nota aplikasi langsung error tidak bisa dipencet,1,2026-06-28 12:19:40
BukuWarung,"Data langsung tersinkronisasi di cloud. Jadi kalau saya ganti HP, data warung saya gak hilang. Aman banget!",5,2026-06-28 11:30:34
BukuWarung,"pembukuan, BukuWarung yang paling pas di hati. Ringan, gratis, dan fiturnya lengkap banget untuk mencatat pengeluaran harian",5,2026-06-28 11:23:20
BukuWarung,"Sangat membantu, pertahankan gratisnya!",5,2026-06-28 11:03:19
BukuWarung,Bagus banget aplikasinya gratis dan tidak ada iklan yang mengganggu transaksi penjualan jadi lebih cepat diinput.,5,2026-06-27 13:03:36
BukuWarung,"tombol angka terlalu lebar sampe ke tombol menu di hp jadinya ga bisa klik angka nol,",3,2026-06-22 20:14:38
BukuWarung,gak bisa pencet tombol 0,1,2026-06-22 14:03:14
BukuWarung,tampilan bikin ga nyaman. krna terlalu full layar shingga susah untuk ketik angka dan tulisan krna kehalang banner tools hp,1,2026-06-22 11:51:28
BukuWarung,Alhamdulillah sangat terbantu dengan adanya aplikasi ini,5,2026-06-20 02:52:56
BukuWarung,"Pusat batuan sangat tidak bisa membantu. Tidak ada CS yang bisa dihubungi, pelayanan sanga sangat buruk dan sangatlah jelek",1,2026-06-16 21:55:13
BukuWarung,"aplikasi apa, ada kendala malah slowres, gak jelas",1,2026-06-16 21:02:18
BukuWarung,sekarang beli token listrik proses nya lama bgt. orang nungguin kelamaan,3,2026-06-16 20:35:33
BukuWarung,sangat payah beli token listrik pending 30 menit pas di kompalin di suruh menunggu 2 hari kan kita jadi rugi karna custumer minta uang kembali,1,2026-06-16 19:58:54
BukuWarung,saya kasik rating 1 karena sering terjadi proses atau pending lama sekali jadinya pelanggan kabur tidak mau menunggu lama jika transaksi lama pelanggan akan kabur semua jadinya konterku sepi,1,2026-06-16 19:44:49
BukuWarung,"Tolong lah aplikasi nya diperbaiki, jangan sebentar sebentar pending, udah gitu nunggu nya lama bgt. mau kadang sampai seharian.",3,2026-06-16 19:30:28
BukuWarung,"diperbaiki ya, tidak bisa nulis angka 0",1,2026-06-15 00:46:15
BukuWarung,"Setahun gak pakai app ini, sekali pakai angka 0 nya tertutup tombol navigasi.. gak bisa dipakai lagi",3,2026-06-14 12:56:11
BukuWarung,"Aneh bgt aplikasi ini. transaksi pending, dikasi solusi hapus aplikasi kemudian instal ulang & login kembali. sekalinya mau login, kode OTP gak dikirim2. padahal nomor telepon udah bener. duitku hangus di aplikasi ini. sampah!",1,2026-06-12 22:20:06
BukuWarung,tertutup ga bisa di pake,2,2026-06-10 23:37:55
BukuWarung,Sangat membantu .. Top banget 👍👍,3,2026-06-10 22:42:27
BukuWarung,Uninstal tombol bawah terlalu kebawah dan tidak berfungsi karena tertutup tombol navigasi hp.,1,2026-06-08 11:51:35
BukuWarung,"sangat buruk, transaksi lama kualitas jaringan jelek, bikin rugi usaha aja",1,2026-06-03 21:12:55
BukuWarung,aplikasinya sekarang loding banget harusnungulama baru bisa dipake tolongdong dii apdet,3,2026-06-02 20:56:34
BukuWarung,"perhitungan uang ada yang tidak akurat, tolong perbaiki",3,2026-06-02 15:36:38
BukuWarung,"2x daftar dan 2x juga akun di blokir tanpa kabar dan tanpa ngasih alasan kenapa, dan sekarang memilih pake aplikasi sebelah karena takut keblokir lagi",1,2026-06-01 20:40:45
BukuWarung,tolong dong di benerin knpa nggak di tanggepin sihhh tombol bawah nggak bisa di ketik,1,2026-05-31 20:32:52
BukuWarung,"tombol nol nya tertutup dengan bar navigasi,, sehingga susah untuk menyentuhnya.",3,2026-05-31 18:03:59
BukuWarung,kalo pinjaman itu kaya memberi utang saldo nya masuk kemana yak? notif sudah di terima tapi ga tau masuk kemana,5,2026-05-31 17:17:29
BukuWarung,aplikasinya bagus tapi tolong angka paling bawah di geser ke atas susah tekan angka 0 nya mohon untuk di perbaiki,4,2026-05-30 22:11:36
BukuWarung,baik,5,2026-05-28 21:54:58
BukuWarung,aplukasi sangat mantap,5,2026-05-27 13:56:37
BukuWarung,"untung mencet 0 susah sekarang terlalu d bawah, d pencet malah jd keluar",1,2026-05-26 16:19:37
BukuWarung,"aplikasi gagal,, ini gimana mau transaksi pas mau masukin pin,, tombol 0 nya di backdor handphone,, jadi gagal total buat transaksi,,, Aplikasi tolol,, udah pada komplain engga ada tanggapannya",1,2026-05-26 14:39:12
BukuWarung,mohon agar aplikasi ku bisa terbuka,4,2026-05-24 15:02:43
BukuWarung,"aplikasinya makin buruk ketika melakukan pencatatan transaksi malah data jadi tidak sesuai, banyak data yang hilang ...",1,2026-05-23 20:31:27
BukuWarung,lebih bagus sblmnya,1,2026-05-23 11:13:56
BukuWarung,makin kesini makin sering trouble,1,2026-05-22 19:30:54
BukuWarung,ok,5,2026-05-20 23:02:16
BukuWarung,bermanfaat,5,2026-05-20 21:54:47
BukuWarung,tolong tampilan aplikasi bisa diperkecil lagi atau bisa digeser keatas. terutama pada papan tombol angka saat pengetikan mau isi pulsa dan catatan hutang. barisan angka paling bawah tertutup tombol (back) oleh bawaan hp. padahal sebelumnya tidak tertutup. terima kasih,5,2026-05-19 21:33:45
BukuWarung,tolong lah di perbaharui app ini tidak dapat di gunakan tombol bawahnya kebesaran kolom app kecilkan dikit ukurannya biar bisa di gunakan,3,2026-05-19 06:40:13
BukuWarung,Terima kasih buku warung Akun saya setelah melapor ke cs supaya bisa mengunduh laporan,5,2026-05-19 01:20:35
BukuWarung,"sudah ada komplain sejak Januari terkait posisi angka 0 yang tidak dapat dipencet karena sejajar dengan tombol home android, namun sampai detik ini bulan Mei 2026 masih tidak diperbaiki. Mohon IT bagian user interface lakukan update agar tampilan bisa FIT di segala device. Tidak bisa pencet angka 0 sama dengan aplikasi tidak berguna.",2,2026-05-18 21:00:17
BukuWarung,"APLIKASI SAMPAH, GA USAH PADA DOWNLOAD INI APK UDAH BANGKRUT ?? MANAGE KEUANGAN KEK MANUAL QRIS GA BISA DIGUNAKAN HARUS TERUS AJA VERIFIKASI, YA DASARNYA APK INI SAMPAH! GRUP NYA AJA KOSONG",1,2026-05-18 07:53:48
BukuWarung,sekarang tidak bisa download pdf,1,2026-05-17 11:33:03
BukuWarung,tombol bawah kehalang jadi susah input,1,2026-05-15 11:09:37
BukuWarung,"Aplikasi sering error, lambat transaksi, kadang pengiriman gak masuk, yang lebih parahnya saldo kita hilang aplikasi ini gak bagus!",1,2026-05-15 08:02:58
BukuWarung,gabisa ubah data stok awal yg salah input,1,2026-05-15 00:22:15
BukuWarung,mohon untuk pihak pengembang di perbaiki lagi sedikit bug nya..karena pas mau mencatat keuangan angka paling bawah atau angka 0 nya terhalang tombol navigasi pada ponsel.sangat mengganggu sekali.Padahal saat versi lama aman2 saja.,4,2026-05-14 21:30:36
BukuWarung,udah berbulan bulan mesin edc ga bisa dipake lagi di semua transaksi. di chat ke adminnya lewat ig sama live chat aplikasi buku warung yg jawab robot semua. nyesel beli mesin edc nya. 800 ribu bagi saya yang usaha kecil itu sangat besar. buat kalian yg baru mau beli mesin edc disini mikir2 deh.,1,2026-05-14 20:39:09
BukuWarung,Padahal sdh lama pake ini skrg hilang data pelanggan.kecewa sama aplikasi ini catatan hutang orng jd hilang.,1,2026-05-14 17:46:18
BukuWarung,"sangat sangat tidak rekomen , pemakaian baru berjalan 3 bulan, alat tdk dpt dipakai sama sekali dan lapor cs tidak membantu.",1,2026-05-14 12:37:56
BukuWarung,"per hari ini tanggal 13 mei 2026, aplikasi buku warung tidak bisa unduh laporan PDF kenapa ya, apakah ada maintenance software atau terjadi bug / kerusakan pada software nya tolong di tindak lanjuti secepatnya terima kasih atas perhatian nya",4,2026-05-13 14:54:33
BukuWarung,"tidak bisa download laporan keuangan, beberapa fitur tidak berfungsi",1,2026-05-12 19:00:11
BukuWarung,habis di update malah tidak bisa download laporan,3,2026-05-12 17:33:42
BukuWarung,"pusing, masak mau buat catatan angka 000 tertutup sama tombol kembali <",2,2026-05-12 03:13:45
BukuWarung,gak bisa memuat laporan ke wps muser2 trs,1,2026-05-11 10:52:09
BukuWarung,"susah buat rekap, gk tertera tanggal",1,2026-05-11 02:46:45
BukuWarung,"tombol angka saat mencatat utang, ada tampilan yang tertutup oleh layar Home nya HP, jadi gak bisa ketik angka 0. Jadi gak berguna aplikasi ini",1,2026-05-10 20:28:45
BukuWarung,"bang, tombol yg bawah ketutupan navigasi android, jadi gak bisa diklik",1,2026-05-10 14:05:18
BukuWarung,please knp sekarsng sering pending.... sdh beberapa kali ngecewain pelanggan gara2 pending dan pasti minta cancel setiap transaksi.,1,2026-05-10 04:03:04
BukuWarung,"Aplikasi Buku Warung tampilannya sekarang terlalu kebawah, jadi kalo mau ketik angka Nol hpnya harus di miringkan dulu, jadi agak ribed ga kaya dulu",3,2026-05-09 10:12:27
BukuWarung,dari sekian lama pake buku warung baru kali ini aku kecewa... hasil rekapanya nggak bisa di download.... harus cari apk yg lebih bagus,2,2026-05-09 08:01:05
BukuWarung,"saya cek di ulasan sangat banyak mengeluhkan yerkait tampilan yg malah membuat susah menginput, terutama bagian bawah, tertutup tombol navigas. mohon segera di tindak lanjuti sebelum keluhan yg sama dan banyak ini memjadi penyebab di uninstall nya apk.",1,2026-05-08 09:44:26
BukuWarung,fitur pencatat pemasukan sudah tidak nyaman. karena terdapat penghalang saat Ingin mencatat pengeluaran pemasukan,1,2026-05-08 07:39:02
BukuWarung,kenapa sudah 3 hari jadi tidak bisa menyiapkan dokumen mohon diperbaiki trimakasih,5,2026-05-07 13:33:52
BukuWarung,ini gimana kok gak ada tindak lanjut saya tetep gak bisa masuk aplikasi ada langkah ke dua gak buat masuk nya tetep aja pas udah masukin nomor hp langsung ke beranda di tunggu konfirmasi nya terimakasih,4,2026-05-06 19:57:42
BukuWarung,tolong ya ini kok saya mau unduh laporan keuangan kok tidak bisa ini perbaiki dong padahal jaringan udah bagus,1,2026-05-06 17:04:13
BukuWarung,Mantap,5,2026-05-06 16:27:24
BukuWarung,kok gak bisa buat tablet kenapa ya ? kemarin Marin aman sekarang gak bisa,3,2026-05-06 15:47:32
BukuWarung,bagus,5,2026-05-05 10:13:34
BukuWarung,"saya mau bayar token listrik, gak bisa terus, kemudian semua saldo saya mau tak ambil, eh tidak mau, ada kata2 maaf ada gangguan dari provider, masak gangguan itu terus menerus, kan ya aneh,",1,2026-05-05 09:38:26
BukuWarung,"dalam pengiriman ke bank lama banget pending terussss, sedangkan customer yang pengen buru2 juga harus gimana.. tolong dong di tingkatkan lagi 🥲",2,2026-05-04 17:22:30
BukuWarung,angka nol kenapa tidak bisa di klik,4,2026-05-04 08:13:08
BukuWarung,berharap bisa jualan di sini.. sekalinya daftar dan kyc ..cuma 1 hari penggunaan sudah tidak bisa di pakai buat transaksi ewallet lagi🤷 saldo di dalam masih ada tapi gk bisa di gunakan,3,2026-05-03 19:13:20
BukuWarung,developer bego benerin aplikasi ketutup tombol navigasi aja gak beres2,1,2026-05-03 16:44:46
BukuWarung,nge bug di android 12 .... tidak pas dengan tombol,1,2026-05-02 18:04:02
BukuWarung,mantap,5,2026-05-02 16:11:42
BukuWarung,percuma aplikasi gak bisa di install di tablet,1,2026-05-02 15:02:16
BukuWarung,"kenapa skrg angka 0 nya tidak bisa karna tertutup jadi tidak bisa di klik , tolong segera di perbaiki ,krna susah kalau angka 0 tidak bisa di gunakan",1,2026-05-02 13:48:12
BukuWarung,ngetik tombol aplikasi kehalang tombol HP angka 0 ketutup tombol navigasi HP gimana kita mau ketik 0,1,2026-05-01 22:24:37
BukuWarung,udh gk bisa diandalkan sering gangguan buat chat cs aja susahnya minta ampun,1,2026-05-01 20:05:11
BukuWarung,"kenapa saya mau login kode otp tidak valid terus, tolong bantu kak karena saya perlu",1,2026-05-01 09:26:03
BukuWarung,kenapa sekarang aplikasi tombol 0 ketutup sama tombol menu tolong solusinya,5,2026-04-29 21:31:16
BukuWarung,Menu Bayar me bank mandiri saya kirkm 1 juta malah delay berjam jam. sebaiknya kalo gak mampu memperbaiki. tutup saja aplikasinyaa. rugi nunggu2,1,2026-04-29 18:19:39
BukuWarung,makin susah dipakai aplikasinya,1,2026-04-28 21:40:05
BukuWarung,"hi team mohon perbaikan untuk fitur utang, ga bisa pencet angka 0 nya karena ketutup setelah update fitur makasi",4,2026-04-28 15:30:24
BukuWarung,cukup sekian dan terimakasih,1,2026-04-28 14:34:30
BukuWarung,hai admin saya mau daftar buku warung kok stuck di kode otp terus ya?,2,2026-04-28 07:54:38
BukuWarung,bagus,4,2026-04-28 01:21:50
BukuWarung,tidak ada perbaikan aplikasi,1,2026-04-27 22:27:54
BukuWarung,"tolong aplikasinya di perbaiki, tombol nol tertutup bagaimana mau pakai nya",1,2026-04-26 21:43:57
